2020-08-21 11:05:56,737 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-27 14:53:00,590 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `prom_coupon` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `coupon_sn` varchar(255) NULL, `name` varchar(255) NULL, `face_value` integer NULL, `quantity` integer NULL, `use_condition` longtext NULL, `condition_desc` longtext NULL, `effect_time` datetime(6) NULL, `expired_time` datetime(6) NULL, `sort_weight` integer NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-27 14:53:00,915 [django.db.backends:111] [utils:execute] [DEBUG]- (0.322) CREATE TABLE `prom_coupon` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `coupon_sn` varchar(255) NULL, `name` varchar(255) NULL, `face_value` integer NULL, `quantity` integer NULL, `use_condition` longtext NULL, `condition_desc` longtext NULL, `effect_time` datetime(6) NULL, `expired_time` datetime(6) NULL, `sort_weight` integer NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-27 14:53:00,917 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,921 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,924 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,926 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,928 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,930 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,931 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,934 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,936 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,939 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,941 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,943 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,945 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,950 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,952 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_coupon'; args=['prom_coupon']
2020-08-27 14:53:00,959 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `prom_product_coupon_mapping` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `coupon_id` integer NOT NULL, `face_value` integer NULL, `quantity` integer NULL, `use_condition` longtext NULL, `condition_desc` longtext NULL, `effect_time` datetime(6) NULL, `expired_time` datetime(6) NULL, `sort_weight` integer NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-27 14:53:01,331 [django.db.backends:111] [utils:execute] [DEBUG]- (0.370) CREATE TABLE `prom_product_coupon_mapping` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `coupon_id` integer NOT NULL, `face_value` integer NULL, `quantity` integer NULL, `use_condition` longtext NULL, `condition_desc` longtext NULL, `effect_time` datetime(6) NULL, `expired_time` datetime(6) NULL, `sort_weight` integer NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-27 14:53:01,334 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,336 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,338 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,340 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,343 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,344 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,346 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,347 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,349 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,351 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,352 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,354 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,356 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,359 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,364 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_coupon_mapping'; args=['prom_product_coupon_mapping']
2020-08-27 14:53:01,367 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `prom_product_promotion_mapping` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `promotion_id` integer NOT NULL, `start_time` datetime(6) NULL, `end_time` datetime(6) NULL, `price` integer NULL, `product_image` longtext NULL, `introduce` longtext NULL, `sort_weight` integer NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-27 14:53:01,730 [django.db.backends:111] [utils:execute] [DEBUG]- (0.360) CREATE TABLE `prom_product_promotion_mapping` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `promotion_id` integer NOT NULL, `start_time` datetime(6) NULL, `end_time` datetime(6) NULL, `price` integer NULL, `product_image` longtext NULL, `introduce` longtext NULL, `sort_weight` integer NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-27 14:53:01,732 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,734 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,736 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,740 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,742 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,744 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,746 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,748 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,750 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,752 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,754 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,756 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,758 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_product_promotion_mapping'; args=['prom_product_promotion_mapping']
2020-08-27 14:53:01,763 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `prom_promotion_event` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(255) NOT NULL, `code` varchar(255) NOT NULL UNIQUE, `image_url` longtext NULL, `product_count` integer NULL, `remark` varchar(255) NULL, `start_time` datetime(6) NULL, `end_time` datetime(6) NULL, `sort_weight` integer NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-27 14:53:02,323 [django.db.backends:111] [utils:execute] [DEBUG]- (0.559) CREATE TABLE `prom_promotion_event` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(255) NOT NULL, `code` varchar(255) NOT NULL UNIQUE, `image_url` longtext NULL, `product_count` integer NULL, `remark` varchar(255) NULL, `start_time` datetime(6) NULL, `end_time` datetime(6) NULL, `sort_weight` integer NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-27 14:53:02,325 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,327 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,329 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,335 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,337 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,339 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,343 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,345 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,347 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,349 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,352 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,354 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,356 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,358 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'prom_promotion_event'; args=['prom_promotion_event']
2020-08-27 14:53:02,360 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2020-08-27 14:53:02,364 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('promotion', '0001_initial', '2020-08-27 06:53:02.363751'); args=['promotion', '0001_initial', '2020-08-27 06:53:02.363751']
2020-08-27 14:53:02,451 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2020-08-27 14:53:02,870 [django.db.backends:111] [utils:execute] [DEBUG]- (0.418) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
